1521,-1,972,257,74,169,0,-1,-1,-1
1521,-1,1534,120,59,147,0,-1,-1,-1
1521,-1,471,136,66,151,0,-1,-1,-1
1521,-1,712,489,69,131,0,-1,-1,-1
1521,-1,996,986,73,93,0,-1,-1,-1
1521,-1,929,394,60,156,0,-1,-1,-1
1521,-1,489,230,60,147,0,-1,-1,-1
1521,-1,608,436,59,127,0,-1,-1,-1
1521,-1,138,189,61,140,0,-1,-1,-1
1521,-1,172,121,60,162,0,-1,-1,-1
1521,-1,173,33,65,149,0,-1,-1,-1
1521,-1,563,692,63,170,0,-1,-1,-1
1521,-1,818,136,56,135,0,-1,-1,-1
1521,-1,587,123,58,142,0,-1,-1,-1
1521,-1,606,199,54,142,0,-1,-1,-1
1521,-1,582,51,56,141,0,-1,-1,-1
1521,-1,1341,468,74,161,0,-1,-1,-1
1522,-1,1395,851,91,191,0,-1,-1,-1
1522,-1,1403,440,82,184,0,-1,-1,-1
1522,-1,757,658,70,187,0,-1,-1,-1
1522,-1,1572,118,65,151,0,-1,-1,-1
1522,-1,590,718,74,186,0,-1,-1,-1
1522,-1,794,927,82,152,0,-1,-1,-1
1522,-1,1084,716,79,160,0,-1,-1,-1
1522,-1,1139,997,80,82,0,-1,-1,-1
1522,-1,1314,876,82,179,0,-1,-1,-1
1522,-1,1182,23,61,133,0,-1,-1,-1
1522,-1,918,561,61,160,0,-1,-1,-1
1522,-1,106,481,71,174,0,-1,-1,-1
1522,-1,1020,544,77,176,0,-1,-1,-1
1522,-1,442,500,76,170,0,-1,-1,-1
1522,-1,1487,716,72,163,0,-1,-1,-1
1522,-1,740,130,68,144,0,-1,-1,-1
1522,-1,546,598,74,175,0,-1,-1,-1
1522,-1,1305,235,69,154,0,-1,-1,-1
1522,-1,1549,300,69,170,0,-1,-1,-1
1522,-1,18,377,74,168,0,-1,-1,-1
1522,-1,1055,104,67,154,0,-1,-1,-1
1522,-1,831,791,78,174,0,-1,-1,-1
1522,-1,847,523,78,158,0,-1,-1,-1
1522,-1,696,772,93,171,0,-1,-1,-1
1522,-1,211,627,80,181,0,-1,-1,-1
1522,-1,244,762,92,178,0,-1,-1,-1
1522,-1,1529,482,97,159,0,-1,-1,-1
1522,-1,1256,423,84,173,0,-1,-1,-1
1522,-1,797,413,66,170,0,-1,-1,-1
1522,-1,1331,590,80,168,0,-1,-1,-1
1522,-1,312,711,87,188,0,-1,-1,-1
1522,-1,608,935,90,144,0,-1,-1,-1
1522,-1,203,158,65,157,0,-1,-1,-1
1522,-1,227,359,79,159,0,-1,-1,-1
1522,-1,760,17,60,129,0,-1,-1,-1
1522,-1,1,469,71,169,0,-1,-1,-1
1522,-1,298,146,64,148,0,-1,-1,-1
1522,-1,1,456,7,166,0,-1,-1,-1
1522,-1,403,940,76,139,0,-1,-1,-1
1522,-1,356,564,64,169,0,-1,-1,-1
1522,-1,507,310,70,154,0,-1,-1,-1
1522,-1,636,371,74,166,0,-1,-1,-1
1522,-1,452,638,76,177,0,-1,-1,-1
1522,-1,844,297,70,148,0,-1,-1,-1
1522,-1,614,535,60,151,0,-1,-1,-1
1522,-1,899,437,69,164,0,-1,-1,-1
1522,-1,1220,700,76,170,0,-1,-1,-1
1522,-1,907,936,73,143,0,-1,-1,-1
1522,-1,1277,665,85,185,0,-1,-1,-1
1522,-1,1115,486,84,167,0,-1,-1,-1
1522,-1,1,216,61,154,0,-1,-1,-1
1522,-1,1172,253,78,143,0,-1,-1,-1
1522,-1,89,350,74,170,0,-1,-1,-1
1522,-1,981,118,75,142,0,-1,-1,-1
1522,-1,1352,270,63,146,0,-1,-1,-1
1522,-1,823,6,62,129,0,-1,-1,-1
1522,-1,1073,518,71,165,0,-1,-1,-1
1522,-1,908,215,63,158,0,-1,-1,-1
1522,-1,1075,972,73,107,0,-1,-1,-1
1522,-1,296,504,69,169,0,-1,-1,-1
1522,-1,634,104,61,142,0,-1,-1,-1
1522,-1,1360,341,64,148,0,-1,-1,-1
1522,-1,14,960,88,119,0,-1,-1,-1
1522,-1,1,109,35,163,0,-1,-1,-1
1522,-1,1095,169,69,159,0,-1,-1,-1
1522,-1,792,246,59,143,0,-1,-1,-1
1522,-1,233,49,62,145,0,-1,-1,-1
1522,-1,1323,94,70,137,0,-1,-1,-1
1522,-1,1535,121,59,142,0,-1,-1,-1
1522,-1,203,459,70,170,0,-1,-1,-1
1522,-1,377,220,68,156,0,-1,-1,-1
1522,-1,380,721,75,185,0,-1,-1,-1
1522,-1,417,171,67,153,0,-1,-1,-1
1522,-1,1284,492,79,168,0,-1,-1,-1
1522,-1,410,348,62,152,0,-1,-1,-1
1522,-1,239,530,72,162,0,-1,-1,-1
1522,-1,1081,371,79,156,0,-1,-1,-1
1522,-1,459,802,93,171,0,-1,-1,-1
1522,-1,1407,735,73,164,0,-1,-1,-1
1522,-1,1,615,51,181,0,-1,-1,-1
1522,-1,1,744,81,170,0,-1,-1,-1
1522,-1,877,17,63,142,0,-1,-1,-1
1522,-1,471,1021,70,58,0,-1,-1,-1
1522,-1,931,302,65,158,0,-1,-1,-1
1522,-1,922,33,66,139,0,-1,-1,-1
1522,-1,332,343,61,147,0,-1,-1,-1
1522,-1,1408,288,57,142,0,-1,-1,-1
1522,-1,560,976,94,103,0,-1,-1,-1
1522,-1,976,255,70,153,0,-1,-1,-1
1522,-1,124,202,65,144,0,-1,-1,-1
1522,-1,710,483,73,130,0,-1,-1,-1
1522,-1,1155,200,65,146,0,-1,-1,-1
1522,-1,1036,371,66,151,0,-1,-1,-1
1522,-1,568,157,59,148,0,-1,-1,-1
1522,-1,111,134,62,153,0,-1,-1,-1
1522,-1,1001,993,77,86,0,-1,-1,-1
1522,-1,1122,52,53,144,0,-1,-1,-1
1522,-1,388,89,60,151,0,-1,-1,-1
1522,-1,1359,736,78,166,0,-1,-1,-1
1522,-1,380,369,59,144,0,-1,-1,-1
1522,-1,812,139,58,133,0,-1,-1,-1
1522,-1,492,240,59,148,0,-1,-1,-1
1522,-1,252,1024,65,55,0,-1,-1,-1
1522,-1,1146,131,58,148,0,-1,-1,-1
1522,-1,1542,52,58,126,0,-1,-1,-1
1522,-1,531,125,65,143,0,-1,-1,-1
1522,-1,173,128,59,156,0,-1,-1,-1
1522,-1,476,141,61,139,0,-1,-1,-1
1522,-1,1206,368,70,156,0,-1,-1,-1
1522,-1,396,13,57,134,0,-1,-1,-1
1522,-1,352,160,60,137,0,-1,-1,-1
1522,-1,1348,465,69,163,0,-1,-1,-1
1522,-1,350,444,55,146,0,-1,-1,-1
1522,-1,1158,378,68,153,0,-1,-1,-1
1522,-1,605,204,53,140,0,-1,-1,-1
1522,-1,604,428,62,132,0,-1,-1,-1
1523,-1,1393,850,91,189,0,-1,-1,-1
1523,-1,1402,439,81,182,0,-1,-1,-1
1523,-1,756,659,70,185,0,-1,-1,-1
1523,-1,1138,998,80,81,0,-1,-1,-1
1523,-1,590,718,73,187,0,-1,-1,-1
1523,-1,793,932,82,147,0,-1,-1,-1
1523,-1,1085,716,78,161,0,-1,-1,-1
1523,-1,1181,23,62,133,0,-1,-1,-1
1523,-1,1313,874,82,178,0,-1,-1,-1
1523,-1,1572,120,65,149,0,-1,-1,-1
1523,-1,1020,543,77,179,0,-1,-1,-1
1523,-1,1486,716,72,162,0,-1,-1,-1
1523,-1,905,934,74,145,0,-1,-1,-1
1523,-1,921,560,61,158,0,-1,-1,-1
1523,-1,441,500,76,171,0,-1,-1,-1
1523,-1,847,519,80,160,0,-1,-1,-1
1523,-1,550,532,76,155,0,-1,-1,-1
1523,-1,740,129,69,145,0,-1,-1,-1
1523,-1,1328,588,81,167,0,-1,-1,-1
1523,-1,1306,236,68,154,0,-1,-1,-1
1523,-1,827,792,79,176,0,-1,-1,-1
1523,-1,108,479,73,176,0,-1,-1,-1
1523,-1,205,627,83,182,0,-1,-1,-1
1523,-1,1258,421,82,173,0,-1,-1,-1
1523,-1,1548,298,68,169,0,-1,-1,-1
1523,-1,202,159,67,157,0,-1,-1,-1
1523,-1,19,376,74,168,0,-1,-1,-1
1523,-1,610,933,88,146,0,-1,-1,-1
1523,-1,248,764,89,176,0,-1,-1,-1
1523,-1,355,564,64,168,0,-1,-1,-1
1523,-1,841,294,71,153,0,-1,-1,-1
1523,-1,1054,106,67,150,0,-1,-1,-1
1523,-1,298,147,66,147,0,-1,-1,-1
1523,-1,1,213,61,157,0,-1,-1,-1
1523,-1,798,412,66,169,0,-1,-1,-1
1523,-1,1526,482,95,158,0,-1,-1,-1
1523,-1,1,455,11,167,0,-1,-1,-1
1523,-1,1220,698,76,171,0,-1,-1,-1
1523,-1,312,715,86,185,0,-1,-1,-1
1523,-1,404,941,76,138,0,-1,-1,-1
1523,-1,636,371,74,167,0,-1,-1,-1
1523,-1,505,314,68,155,0,-1,-1,-1
1523,-1,227,359,78,161,0,-1,-1,-1
1523,-1,454,636,75,178,0,-1,-1,-1
1523,-1,2,467,70,172,0,-1,-1,-1
1523,-1,760,17,63,128,0,-1,-1,-1
1523,-1,689,778,92,167,0,-1,-1,-1
1523,-1,921,34,67,137,0,-1,-1,-1
1523,-1,901,439,68,160,0,-1,-1,-1
1523,-1,614,537,60,148,0,-1,-1,-1
1523,-1,477,868,96,163,0,-1,-1,-1
1523,-1,1277,665,85,182,0,-1,-1,-1
1523,-1,1095,168,70,159,0,-1,-1,-1
1523,-1,1169,257,79,145,0,-1,-1,-1
1523,-1,979,117,77,142,0,-1,-1,-1
1523,-1,908,216,63,157,0,-1,-1,-1
1523,-1,1115,485,82,168,0,-1,-1,-1
1523,-1,235,51,61,142,0,-1,-1,-1
1523,-1,1282,491,80,168,0,-1,-1,-1
1523,-1,1360,340,64,151,0,-1,-1,-1
1523,-1,1352,270,63,147,0,-1,-1,-1
1523,-1,79,408,74,160,0,-1,-1,-1
1523,-1,1074,972,72,107,0,-1,-1,-1
1523,-1,877,16,64,139,0,-1,-1,-1
1523,-1,1320,97,72,139,0,-1,-1,-1
1523,-1,237,529,75,161,0,-1,-1,-1
1523,-1,1406,736,73,165,0,-1,-1,-1
1523,-1,15,957,84,122,0,-1,-1,-1
1523,-1,1,748,80,171,0,-1,-1,-1
1523,-1,1,110,34,165,0,-1,-1,-1
1523,-1,1,615,42,179,0,-1,-1,-1
1523,-1,203,458,70,170,0,-1,-1,-1
1523,-1,451,805,90,162,0,-1,-1,-1
1523,-1,380,222,66,152,0,-1,-1,-1
1523,-1,1120,52,53,144,0,-1,-1,-1
1523,-1,1078,361,77,155,0,-1,-1,-1
1523,-1,411,349,60,152,0,-1,-1,-1
1523,-1,295,511,69,157,0,-1,-1,-1
1523,-1,824,6,63,128,0,-1,-1,-1
1523,-1,332,343,62,148,0,-1,-1,-1
1523,-1,419,168,66,157,0,-1,-1,-1
1523,-1,789,245,59,144,0,-1,-1,-1
1523,-1,1534,124,58,138,0,-1,-1,-1
1523,-1,1071,515,72,163,0,-1,-1,-1
1523,-1,560,974,93,105,0,-1,-1,-1
1523,-1,469,1022,72,57,0,-1,-1,-1
1523,-1,634,102,60,145,0,-1,-1,-1
1523,-1,130,194,64,146,0,-1,-1,-1
1523,-1,1577,49,54,128,0,-1,-1,-1
1523,-1,1407,299,58,146,0,-1,-1,-1
1523,-1,1034,372,68,149,0,-1,-1,-1
1523,-1,974,251,70,161,0,-1,-1,-1
1523,-1,930,302,63,160,0,-1,-1,-1
1523,-1,407,682,74,190,0,-1,-1,-1
1523,-1,1207,368,71,154,0,-1,-1,-1
1523,-1,811,140,58,131,0,-1,-1,-1
1523,-1,491,239,63,151,0,-1,-1,-1
1523,-1,388,92,58,144,0,-1,-1,-1
1523,-1,994,982,70,97,0,-1,-1,-1
1523,-1,706,483,73,125,0,-1,-1,-1
1523,-1,251,1023,68,56,0,-1,-1,-1
1523,-1,1,786,34,169,0,-1,-1,-1
1523,-1,565,143,57,145,0,-1,-1,-1
1523,-1,1154,203,64,142,0,-1,-1,-1
1523,-1,401,10,56,132,0,-1,-1,-1
1523,-1,113,136,62,152,0,-1,-1,-1
1523,-1,602,196,54,148,0,-1,-1,-1
1523,-1,478,138,62,140,0,-1,-1,-1
1523,-1,173,129,59,152,0,-1,-1,-1
1523,-1,528,123,63,144,0,-1,-1,-1
1523,-1,452,221,61,145,0,-1,-1,-1
1523,-1,559,677,67,172,0,-1,-1,-1
1523,-1,606,432,63,132,0,-1,-1,-1
1523,-1,1142,138,59,146,0,-1,-1,-1
1524,-1,1392,850,91,186,0,-1,-1,-1
1524,-1,1400,439,83,180,0,-1,-1,-1
1524,-1,792,931,81,148,0,-1,-1,-1
1524,-1,1139,998,80,81,0,-1,-1,-1
1524,-1,756,658,70,187,0,-1,-1,-1
1524,-1,590,718,73,186,0,-1,-1,-1
1524,-1,1085,716,78,161,0,-1,-1,-1
1524,-1,1312,871,81,181,0,-1,-1,-1
1524,-1,1022,543,77,176,0,-1,-1,-1
1524,-1,1182,25,61,134,0,-1,-1,-1
1524,-1,108,478,73,177,0,-1,-1,-1
1524,-1,609,931,88,148,0,-1,-1,-1
1524,-1,442,503,76,170,0,-1,-1,-1
1524,-1,739,127,70,149,0,-1,-1,-1
1524,-1,1572,119,65,151,0,-1,-1,-1
1524,-1,404,943,75,136,0,-1,-1,-1
1524,-1,1330,585,78,167,0,-1,-1,-1
1524,-1,552,534,74,155,0,-1,-1,-1
1524,-1,922,558,60,159,0,-1,-1,-1
1524,-1,251,762,88,177,0,-1,-1,-1
1524,-1,1260,417,83,172,0,-1,-1,-1
1524,-1,840,292,71,157,0,-1,-1,-1
1524,-1,824,792,81,176,0,-1,-1,-1
1524,-1,203,158,66,156,0,-1,-1,-1
1524,-1,851,518,79,162,0,-1,-1,-1
1524,-1,1486,716,72,161,0,-1,-1,-1
1524,-1,355,565,65,168,0,-1,-1,-1
1524,-1,1307,234,68,153,0,-1,-1,-1
1524,-1,22,375,72,166,0,-1,-1,-1
1524,-1,1053,105,66,151,0,-1,-1,-1
1524,-1,1,455,13,170,0,-1,-1,-1
1524,-1,1523,483,92,158,0,-1,-1,-1
1524,-1,4,467,70,171,0,-1,-1,-1
1524,-1,635,372,75,168,0,-1,-1,-1
1524,-1,312,716,86,184,0,-1,-1,-1
1524,-1,1219,697,76,171,0,-1,-1,-1
1524,-1,1548,297,67,167,0,-1,-1,-1
1524,-1,800,411,66,166,0,-1,-1,-1
1524,-1,200,628,85,178,0,-1,-1,-1
1524,-1,299,147,66,147,0,-1,-1,-1
1524,-1,1,213,60,157,0,-1,-1,-1
1524,-1,453,635,75,180,0,-1,-1,-1
1524,-1,506,313,68,157,0,-1,-1,-1
1524,-1,762,17,63,128,0,-1,-1,-1
1524,-1,901,439,69,162,0,-1,-1,-1
1524,-1,228,359,77,160,0,-1,-1,-1
1524,-1,1277,664,85,181,0,-1,-1,-1
1524,-1,790,244,59,145,0,-1,-1,-1
1524,-1,907,936,73,143,0,-1,-1,-1
1524,-1,681,784,99,168,0,-1,-1,-1
1524,-1,79,406,75,160,0,-1,-1,-1
1524,-1,1093,168,72,158,0,-1,-1,-1
1524,-1,1169,253,81,145,0,-1,-1,-1
1524,-1,979,117,78,144,0,-1,-1,-1
1524,-1,15,955,85,124,0,-1,-1,-1
1524,-1,614,536,60,149,0,-1,-1,-1
1524,-1,907,215,64,157,0,-1,-1,-1
1524,-1,922,32,66,140,0,-1,-1,-1
1524,-1,1321,94,71,139,0,-1,-1,-1
1524,-1,824,6,64,128,0,-1,-1,-1
1524,-1,1284,490,77,166,0,-1,-1,-1
1524,-1,1353,271,63,148,0,-1,-1,-1
1524,-1,237,52,61,142,0,-1,-1,-1
1524,-1,1075,972,72,107,0,-1,-1,-1
1524,-1,1114,485,83,164,0,-1,-1,-1
1524,-1,1,784,36,166,0,-1,-1,-1
1524,-1,378,217,66,158,0,-1,-1,-1
1524,-1,203,457,72,170,0,-1,-1,-1
1524,-1,1,745,86,173,0,-1,-1,-1
1524,-1,238,529,74,161,0,-1,-1,-1
1524,-1,286,533,69,153,0,-1,-1,-1
1524,-1,1,110,35,169,0,-1,-1,-1
1524,-1,1538,49,59,130,0,-1,-1,-1
1524,-1,411,349,60,151,0,-1,-1,-1
1524,-1,469,1020,72,59,0,-1,-1,-1
1524,-1,1071,515,72,160,0,-1,-1,-1
1524,-1,1406,734,72,167,0,-1,-1,-1
1524,-1,112,134,64,153,0,-1,-1,-1
1524,-1,406,682,75,191,0,-1,-1,-1
1524,-1,137,188,65,148,0,-1,-1,-1
1524,-1,633,104,61,148,0,-1,-1,-1
1524,-1,1360,339,65,157,0,-1,-1,-1
1524,-1,445,805,96,168,0,-1,-1,-1
1524,-1,1,615,42,177,0,-1,-1,-1
1524,-1,333,342,62,147,0,-1,-1,-1
1524,-1,1072,342,77,157,0,-1,-1,-1
1524,-1,422,166,66,155,0,-1,-1,-1
1524,-1,810,141,59,131,0,-1,-1,-1
1524,-1,972,253,70,156,0,-1,-1,-1
1524,-1,300,450,65,149,0,-1,-1,-1
1524,-1,1207,367,70,156,0,-1,-1,-1
1524,-1,1401,328,58,147,0,-1,-1,-1
1524,-1,631,3,59,109,0,-1,-1,-1
1524,-1,559,972,89,107,0,-1,-1,-1
1524,-1,928,300,63,159,0,-1,-1,-1
1524,-1,387,91,58,145,0,-1,-1,-1
1524,-1,1118,52,53,148,0,-1,-1,-1
1524,-1,991,978,70,101,0,-1,-1,-1
1524,-1,706,481,76,125,0,-1,-1,-1
1524,-1,563,138,58,147,0,-1,-1,-1
1524,-1,877,16,64,140,0,-1,-1,-1
1524,-1,1033,368,66,153,0,-1,-1,-1
1524,-1,476,138,62,142,0,-1,-1,-1
1524,-1,493,238,65,154,0,-1,-1,-1
1524,-1,1147,131,57,141,0,-1,-1,-1
1524,-1,1152,202,68,144,0,-1,-1,-1
1524,-1,448,222,61,144,0,-1,-1,-1
1524,-1,561,697,64,169,0,-1,-1,-1
1524,-1,373,10,52,132,0,-1,-1,-1
1524,-1,1534,126,59,140,0,-1,-1,-1
1524,-1,401,8,55,130,0,-1,-1,-1
1524,-1,588,48,54,139,0,-1,-1,-1
1524,-1,527,121,66,147,0,-1,-1,-1
1524,-1,1148,529,77,158,0,-1,-1,-1
1524,-1,602,200,55,145,0,-1,-1,-1
1524,-1,433,93,59,147,0,-1,-1,-1
1525,-1,1392,848,91,183,0,-1,-1,-1
1525,-1,1139,998,80,81,0,-1,-1,-1
1525,-1,756,657,69,190,0,-1,-1,-1
1525,-1,1084,717,79,159,0,-1,-1,-1
1525,-1,1397,440,82,178,0,-1,-1,-1
1525,-1,589,719,75,183,0,-1,-1,-1
1525,-1,1311,870,80,180,0,-1,-1,-1
1525,-1,1023,544,77,174,0,-1,-1,-1
1525,-1,1182,25,62,134,0,-1,-1,-1
1525,-1,109,478,74,176,0,-1,-1,-1
1525,-1,1487,718,71,160,0,-1,-1,-1
1525,-1,609,929,88,150,0,-1,-1,-1
1525,-1,738,126,70,151,0,-1,-1,-1
1525,-1,445,532,75,171,0,-1,-1,-1
1525,-1,253,763,84,176,0,-1,-1,-1
1525,-1,546,599,73,174,0,-1,-1,-1
1525,-1,840,290,70,159,0,-1,-1,-1
1525,-1,1307,233,68,151,0,-1,-1,-1
1525,-1,404,945,76,134,0,-1,-1,-1
1525,-1,1572,120,64,150,0,-1,-1,-1
1525,-1,6,469,70,168,0,-1,-1,-1
1525,-1,1328,582,80,166,0,-1,-1,-1
1525,-1,857,519,76,162,0,-1,-1,-1
1525,-1,1053,104,65,153,0,-1,-1,-1
1525,-1,300,147,64,147,0,-1,-1,-1
1525,-1,1282,487,79,172,0,-1,-1,-1
1525,-1,763,16,63,128,0,-1,-1,-1
1525,-1,204,159,67,153,0,-1,-1,-1
1525,-1,355,564,64,171,0,-1,-1,-1
1525,-1,310,716,88,182,0,-1,-1,-1
1525,-1,1,211,60,157,0,-1,-1,-1
1525,-1,24,373,73,166,0,-1,-1,-1
1525,-1,1261,415,82,175,0,-1,-1,-1
1525,-1,1218,698,75,169,0,-1,-1,-1
1525,-1,635,373,76,167,0,-1,-1,-1
1525,-1,1,454,15,170,0,-1,-1,-1
1525,-1,1548,295,68,166,0,-1,-1,-1
1525,-1,821,796,83,172,0,-1,-1,-1
1525,-1,1276,662,86,183,0,-1,-1,-1
1525,-1,907,935,72,144,0,-1,-1,-1
1525,-1,801,410,63,165,0,-1,-1,-1
1525,-1,228,359,80,159,0,-1,-1,-1
1525,-1,1523,484,87,154,0,-1,-1,-1
1525,-1,1207,369,72,154,0,-1,-1,-1
1525,-1,925,557,56,160,0,-1,-1,-1
1525,-1,903,440,68,158,0,-1,-1,-1
1525,-1,981,117,75,144,0,-1,-1,-1
1525,-1,1093,167,72,159,0,-1,-1,-1
1525,-1,789,242,59,147,0,-1,-1,-1
1525,-1,1359,339,64,154,0,-1,-1,-1
1525,-1,682,779,98,169,0,-1,-1,-1
1525,-1,613,537,61,148,0,-1,-1,-1
1525,-1,1169,253,81,142,0,-1,-1,-1
1525,-1,1113,483,79,160,0,-1,-1,-1
1525,-1,453,638,75,177,0,-1,-1,-1
1525,-1,249,1017,72,62,0,-1,-1,-1
1525,-1,81,403,76,158,0,-1,-1,-1
1525,-1,1560,436,69,158,0,-1,-1,-1
1525,-1,195,633,88,177,0,-1,-1,-1
1525,-1,1320,95,72,138,0,-1,-1,-1
1525,-1,135,187,67,153,0,-1,-1,-1
1525,-1,379,217,64,158,0,-1,-1,-1
1525,-1,907,216,62,154,0,-1,-1,-1
1525,-1,509,310,68,155,0,-1,-1,-1
1525,-1,422,164,66,157,0,-1,-1,-1
1525,-1,201,455,74,172,0,-1,-1,-1
1525,-1,2,748,88,171,0,-1,-1,-1
1525,-1,1075,973,72,106,0,-1,-1,-1
1525,-1,1155,533,75,151,0,-1,-1,-1
1525,-1,235,51,60,143,0,-1,-1,-1
1525,-1,877,17,64,138,0,-1,-1,-1
1525,-1,1,110,37,169,0,-1,-1,-1
1525,-1,114,131,65,155,0,-1,-1,-1
1525,-1,294,513,69,155,0,-1,-1,-1
1525,-1,1117,53,53,147,0,-1,-1,-1
1525,-1,437,804,102,174,0,-1,-1,-1
1525,-1,470,1021,71,58,0,-1,-1,-1
1525,-1,808,142,60,131,0,-1,-1,-1
1525,-1,970,250,72,155,0,-1,-1,-1
1525,-1,410,349,60,151,0,-1,-1,-1
1525,-1,1400,728,74,170,0,-1,-1,-1
1525,-1,1398,332,60,148,0,-1,-1,-1
1525,-1,406,678,78,192,0,-1,-1,-1
1525,-1,1532,126,59,139,0,-1,-1,-1
1525,-1,1083,378,74,157,0,-1,-1,-1
1525,-1,237,532,76,160,0,-1,-1,-1
1525,-1,4,962,87,115,0,-1,-1,-1
1525,-1,335,340,61,148,0,-1,-1,-1
1525,-1,1147,130,56,139,0,-1,-1,-1
1525,-1,452,220,61,146,0,-1,-1,-1
1525,-1,632,3,59,106,0,-1,-1,-1
1525,-1,557,970,91,109,0,-1,-1,-1
1525,-1,1,619,35,172,0,-1,-1,-1
1525,-1,929,299,63,156,0,-1,-1,-1
1525,-1,495,237,65,156,0,-1,-1,-1
1525,-1,987,971,68,108,0,-1,-1,-1
1525,-1,633,103,59,147,0,-1,-1,-1
1525,-1,1,780,45,169,0,-1,-1,-1
1525,-1,386,93,59,144,0,-1,-1,-1
1525,-1,563,142,61,148,0,-1,-1,-1
1525,-1,705,482,78,124,0,-1,-1,-1
1525,-1,1541,48,58,129,0,-1,-1,-1
1525,-1,588,49,55,138,0,-1,-1,-1
1525,-1,1151,209,67,138,0,-1,-1,-1
1525,-1,920,32,67,139,0,-1,-1,-1
1525,-1,398,8,52,123,0,-1,-1,-1
1525,-1,601,199,55,144,0,-1,-1,-1
1525,-1,1030,350,64,151,0,-1,-1,-1
1525,-1,1087,287,65,150,0,-1,-1,-1
1525,-1,378,368,57,143,0,-1,-1,-1
1525,-1,1064,522,71,160,0,-1,-1,-1
1525,-1,349,161,59,139,0,-1,-1,-1
1526,-1,1393,847,92,181,0,-1,-1,-1
1526,-1,1139,998,80,81,0,-1,-1,-1
1526,-1,757,658,69,190,0,-1,-1,-1
1526,-1,1573,117,65,150,0,-1,-1,-1
1526,-1,1084,717,79,159,0,-1,-1,-1
1526,-1,1310,868,81,182,0,-1,-1,-1
1526,-1,1395,442,81,172,0,-1,-1,-1
1526,-1,610,923,88,156,0,-1,-1,-1
1526,-1,589,720,75,181,0,-1,-1,-1
1526,-1,1182,26,62,134,0,-1,-1,-1
1526,-1,111,476,74,178,0,-1,-1,-1
1526,-1,738,126,71,152,0,-1,-1,-1
1526,-1,1023,545,76,174,0,-1,-1,-1
1526,-1,908,936,72,143,0,-1,-1,-1
1526,-1,838,289,71,159,0,-1,-1,-1
1526,-1,927,558,57,158,0,-1,-1,-1
1526,-1,442,509,75,169,0,-1,-1,-1
1526,-1,6,469,69,169,0,-1,-1,-1
1526,-1,546,599,74,173,0,-1,-1,-1
1526,-1,1328,579,80,169,0,-1,-1,-1
1526,-1,1486,719,72,159,0,-1,-1,-1
1526,-1,1216,696,75,170,0,-1,-1,-1
1526,-1,404,945,76,134,0,-1,-1,-1
1526,-1,308,716,89,183,0,-1,-1,-1
1526,-1,25,372,73,167,0,-1,-1,-1
1526,-1,206,160,66,151,0,-1,-1,-1
1526,-1,1,211,65,157,0,-1,-1,-1
1526,-1,1,453,18,171,0,-1,-1,-1
1526,-1,356,565,63,169,0,-1,-1,-1
1526,-1,859,524,75,161,0,-1,-1,-1
1526,-1,675,778,101,174,0,-1,-1,-1
1526,-1,256,764,85,176,0,-1,-1,-1
1526,-1,1206,368,72,155,0,-1,-1,-1
1526,-1,764,16,63,128,0,-1,-1,-1
1526,-1,300,147,64,146,0,-1,-1,-1
1526,-1,636,373,75,165,0,-1,-1,-1
1526,-1,1310,231,67,152,0,-1,-1,-1
1526,-1,1280,489,79,167,0,-1,-1,-1
1526,-1,508,312,67,157,0,-1,-1,-1
1526,-1,1273,661,86,183,0,-1,-1,-1
1526,-1,1360,339,64,155,0,-1,-1,-1
1526,-1,450,637,76,177,0,-1,-1,-1
1526,-1,979,115,78,141,0,-1,-1,-1
1526,-1,1518,481,86,156,0,-1,-1,-1
1526,-1,801,411,63,164,0,-1,-1,-1
1526,-1,816,794,85,169,0,-1,-1,-1
1526,-1,1093,166,73,163,0,-1,-1,-1
1526,-1,904,440,69,158,0,-1,-1,-1
1526,-1,1317,96,74,138,0,-1,-1,-1
1526,-1,250,1016,72,63,0,-1,-1,-1
1526,-1,787,239,59,147,0,-1,-1,-1
1526,-1,1546,295,69,165,0,-1,-1,-1
1526,-1,1051,101,67,158,0,-1,-1,-1
1526,-1,876,16,65,140,0,-1,-1,-1
1526,-1,1169,251,81,142,0,-1,-1,-1
1526,-1,1560,433,69,160,0,-1,-1,-1
1526,-1,183,627,101,183,0,-1,-1,-1
1526,-1,379,217,64,157,0,-1,-1,-1
1526,-1,613,538,61,147,0,-1,-1,-1
1526,-1,203,451,74,168,0,-1,-1,-1
1526,-1,230,359,79,155,0,-1,-1,-1
1526,-1,88,367,75,160,0,-1,-1,-1
1526,-1,1116,480,77,165,0,-1,-1,-1
1526,-1,1075,973,72,106,0,-1,-1,-1
1526,-1,236,51,60,142,0,-1,-1,-1
1526,-1,1532,125,60,140,0,-1,-1,-1
1526,-1,7,949,86,130,0,-1,-1,-1
1526,-1,426,165,66,153,0,-1,-1,-1
1526,-1,906,215,62,153,0,-1,-1,-1
1526,-1,808,142,60,134,0,-1,-1,-1
1526,-1,411,349,61,153,0,-1,-1,-1
1526,-1,295,515,70,153,0,-1,-1,-1
1526,-1,114,130,65,157,0,-1,-1,-1
1526,-1,1,106,37,171,0,-1,-1,-1
1526,-1,431,807,104,169,0,-1,-1,-1
1526,-1,236,533,77,159,0,-1,-1,-1
1526,-1,4,747,92,173,0,-1,-1,-1
