1049,-1,160,826,53,53,0,-1,-1,-1
1049,-1,525,370,46,109,0,-1,-1,-1
1049,-1,541,130,43,93,0,-1,-1,-1
1049,-1,235,10,41,81,0,-1,-1,-1
1049,-1,1037,796,63,83,0,-1,-1,-1
1049,-1,455,145,42,95,0,-1,-1,-1
1049,-1,1069,2,41,78,0,-1,-1,-1
1049,-1,306,59,40,85,0,-1,-1,-1
1049,-1,971,729,59,127,0,-1,-1,-1
1049,-1,348,844,51,35,0,-1,-1,-1
1049,-1,139,60,36,85,0,-1,-1,-1
1049,-1,991,2,38,71,0,-1,-1,-1
1049,-1,563,60,40,79,0,-1,-1,-1
1049,-1,1023,4,44,77,0,-1,-1,-1
1049,-1,79,3,34,60,0,-1,-1,-1
1049,-1,573,130,38,94,0,-1,-1,-1
1049,-1,529,47,43,94,0,-1,-1,-1
1049,-1,854,201,46,94,0,-1,-1,-1
1049,-1,395,62,35,84,0,-1,-1,-1
1049,-1,551,181,42,92,0,-1,-1,-1
1049,-1,44,622,49,125,0,-1,-1,-1
1049,-1,620,37,38,81,0,-1,-1,-1
1049,-1,493,80,40,89,0,-1,-1,-1
1049,-1,432,41,39,84,0,-1,-1,-1
1049,-1,561,13,40,64,0,-1,-1,-1
1049,-1,632,4,38,72,0,-1,-1,-1
1049,-1,194,63,34,78,0,-1,-1,-1
1049,-1,325,26,34,76,0,-1,-1,-1
1049,-1,169,83,35,83,0,-1,-1,-1
1049,-1,74,641,50,126,0,-1,-1,-1
1049,-1,558,357,43,99,0,-1,-1,-1
1049,-1,146,328,41,84,0,-1,-1,-1
1049,-1,271,23,35,80,0,-1,-1,-1
1050,-1,285,349,49,107,1,-1,-1,-1
1050,-1,224,212,46,92,1,-1,-1,-1
1050,-1,535,707,62,132,0,-1,-1,-1
1050,-1,324,532,63,126,0,-1,-1,-1
1050,-1,473,219,58,99,0,-1,-1,-1
1050,-1,1,589,32,134,0,-1,-1,-1
1050,-1,771,776,64,103,0,-1,-1,-1
1050,-1,903,527,58,127,0,-1,-1,-1
1050,-1,53,711,64,141,0,-1,-1,-1
1050,-1,584,211,46,98,0,-1,-1,-1
1050,-1,1,315,48,104,0,-1,-1,-1
1050,-1,939,261,49,90,0,-1,-1,-1
1050,-1,372,199,41,91,0,-1,-1,-1
1050,-1,100,295,45,95,0,-1,-1,-1
1050,-1,816,232,43,87,0,-1,-1,-1
1050,-1,338,188,42,99,0,-1,-1,-1
1050,-1,1,230,18,106,0,-1,-1,-1
1050,-1,546,564,50,120,0,-1,-1,-1
1050,-1,1057,623,58,132,0,-1,-1,-1
1050,-1,662,525,54,110,0,-1,-1,-1
1050,-1,860,637,59,131,0,-1,-1,-1
1050,-1,347,692,55,125,0,-1,-1,-1
1050,-1,157,522,60,122,0,-1,-1,-1
1050,-1,826,789,62,90,0,-1,-1,-1
1050,-1,539,128,44,98,0,-1,-1,-1
1050,-1,796,665,51,122,0,-1,-1,-1
1050,-1,524,368,47,112,0,-1,-1,-1
1050,-1,27,107,41,88,0,-1,-1,-1
1050,-1,432,637,55,124,0,-1,-1,-1
1050,-1,225,58,39,91,0,-1,-1,-1
1050,-1,161,827,52,52,0,-1,-1,-1
1050,-1,176,573,50,126,0,-1,-1,-1
1050,-1,1034,790,61,89,0,-1,-1,-1
1050,-1,929,735,65,129,0,-1,-1,-1
1050,-1,494,380,43,102,0,-1,-1,-1
1050,-1,308,58,41,85,0,-1,-1,-1
1050,-1,236,9,40,79,0,-1,-1,-1
1050,-1,970,727,59,127,0,-1,-1,-1
1050,-1,455,144,43,97,0,-1,-1,-1
1050,-1,1,73,41,90,0,-1,-1,-1
1050,-1,1028,3,40,79,0,-1,-1,-1
1050,-1,1015,653,60,138,0,-1,-1,-1
1050,-1,47,614,50,125,0,-1,-1,-1
1050,-1,991,3,38,72,0,-1,-1,-1
1050,-1,395,61,36,85,0,-1,-1,-1
1050,-1,348,843,51,36,0,-1,-1,-1
1050,-1,856,202,45,94,0,-1,-1,-1
1050,-1,551,179,41,91,0,-1,-1,-1
1050,-1,1126,605,46,132,0,-1,-1,-1
1050,-1,560,56,41,83,0,-1,-1,-1
1050,-1,141,61,37,81,0,-1,-1,-1
1050,-1,80,3,34,59,0,-1,-1,-1
1050,-1,560,353,42,101,0,-1,-1,-1
1050,-1,574,128,39,95,0,-1,-1,-1
1050,-1,1068,2,42,78,0,-1,-1,-1
1050,-1,529,46,43,96,0,-1,-1,-1
1050,-1,402,688,56,126,0,-1,-1,-1
1050,-1,611,17,40,76,0,-1,-1,-1
1050,-1,557,14,40,65,0,-1,-1,-1
1050,-1,203,58,33,83,0,-1,-1,-1
1050,-1,325,25,35,75,0,-1,-1,-1
1050,-1,436,38,39,85,0,-1,-1,-1
1050,-1,630,2,38,71,0,-1,-1,-1
1050,-1,494,76,40,89,0,-1,-1,-1
1050,-1,170,82,36,82,0,-1,-1,-1
1050,-1,272,22,36,81,0,-1,-1,-1
1050,-1,636,34,38,85,0,-1,-1,-1
1050,-1,184,14,34,80,0,-1,-1,-1
1050,-1,308,15,34,80,0,-1,-1,-1
1051,-1,286,347,49,106,1,-1,-1,-1
1051,-1,225,213,46,91,1,-1,-1,-1
1051,-1,534,706,63,132,0,-1,-1,-1
1051,-1,324,531,63,126,0,-1,-1,-1
1051,-1,473,219,58,97,0,-1,-1,-1
1051,-1,770,775,63,104,0,-1,-1,-1
1051,-1,1,589,34,132,0,-1,-1,-1
1051,-1,54,708,65,142,0,-1,-1,-1
1051,-1,902,527,59,127,0,-1,-1,-1
1051,-1,937,239,49,93,0,-1,-1,-1
1051,-1,860,636,59,132,0,-1,-1,-1
1051,-1,1,315,48,105,0,-1,-1,-1
1051,-1,1,230,21,104,0,-1,-1,-1
1051,-1,101,293,44,94,0,-1,-1,-1
1051,-1,584,213,45,97,0,-1,-1,-1
1051,-1,663,524,53,111,0,-1,-1,-1
1051,-1,824,788,62,91,0,-1,-1,-1
1051,-1,1054,618,58,137,0,-1,-1,-1
1051,-1,158,522,60,123,0,-1,-1,-1
1051,-1,546,564,51,120,0,-1,-1,-1
1051,-1,29,107,41,88,0,-1,-1,-1
1051,-1,816,230,44,88,0,-1,-1,-1
1051,-1,338,188,42,98,0,-1,-1,-1
1051,-1,373,198,40,91,0,-1,-1,-1
1051,-1,346,690,55,125,0,-1,-1,-1
1051,-1,539,127,45,95,0,-1,-1,-1
1051,-1,525,368,46,109,0,-1,-1,-1
1051,-1,796,663,52,122,0,-1,-1,-1
1051,-1,226,59,38,90,0,-1,-1,-1
1051,-1,493,379,45,102,0,-1,-1,-1
1051,-1,160,826,52,53,0,-1,-1,-1
1051,-1,399,689,56,124,0,-1,-1,-1
1051,-1,1034,791,61,88,0,-1,-1,-1
1051,-1,176,573,49,126,0,-1,-1,-1
1051,-1,432,635,54,123,0,-1,-1,-1
1051,-1,1013,653,56,132,0,-1,-1,-1
1051,-1,1127,604,45,132,0,-1,-1,-1
1051,-1,933,759,67,118,0,-1,-1,-1
1051,-1,237,10,42,79,0,-1,-1,-1
1051,-1,308,58,40,85,0,-1,-1,-1
1051,-1,456,144,43,95,0,-1,-1,-1
1051,-1,485,645,52,118,0,-1,-1,-1
1051,-1,1025,4,44,75,0,-1,-1,-1
1051,-1,348,841,53,38,0,-1,-1,-1
1051,-1,142,61,37,82,0,-1,-1,-1
1051,-1,993,3,37,71,0,-1,-1,-1
1051,-1,395,60,36,84,0,-1,-1,-1
1051,-1,550,178,42,90,0,-1,-1,-1
1051,-1,561,53,40,81,0,-1,-1,-1
1051,-1,573,128,40,94,0,-1,-1,-1
1051,-1,855,202,44,94,0,-1,-1,-1
1051,-1,49,612,50,124,0,-1,-1,-1
1051,-1,170,85,35,85,0,-1,-1,-1
1051,-1,971,724,55,128,0,-1,-1,-1
1051,-1,610,22,40,78,0,-1,-1,-1
1051,-1,278,23,38,82,0,-1,-1,-1
1051,-1,1069,1,41,79,0,-1,-1,-1
1051,-1,342,73,37,83,0,-1,-1,-1
1051,-1,494,76,39,92,0,-1,-1,-1
1051,-1,10,72,39,87,0,-1,-1,-1
1051,-1,558,16,40,70,0,-1,-1,-1
1051,-1,518,636,45,114,0,-1,-1,-1
1051,-1,527,45,43,98,0,-1,-1,-1
1051,-1,204,61,34,84,0,-1,-1,-1
1051,-1,326,24,35,73,0,-1,-1,-1
1051,-1,438,40,39,83,0,-1,-1,-1
1051,-1,637,34,38,84,0,-1,-1,-1
1051,-1,629,5,38,73,0,-1,-1,-1
1051,-1,480,53,37,85,0,-1,-1,-1
1051,-1,189,4,41,77,0,-1,-1,-1
1051,-1,553,355,44,103,0,-1,-1,-1
1052,-1,287,346,49,107,1,-1,-1,-1
1052,-1,225,210,46,92,1,-1,-1,-1
1052,-1,535,703,62,133,0,-1,-1,-1
1052,-1,323,529,63,126,0,-1,-1,-1
1052,-1,474,219,57,97,0,-1,-1,-1
1052,-1,1,588,35,132,0,-1,-1,-1
1052,-1,1126,606,46,129,0,-1,-1,-1
1052,-1,770,774,62,105,0,-1,-1,-1
1052,-1,901,525,58,128,0,-1,-1,-1
1052,-1,1,314,49,103,0,-1,-1,-1
1052,-1,1,226,21,104,0,-1,-1,-1
1052,-1,338,189,41,97,0,-1,-1,-1
1052,-1,860,633,60,130,0,-1,-1,-1
1052,-1,57,705,62,141,0,-1,-1,-1
1052,-1,663,525,53,110,0,-1,-1,-1
1052,-1,102,292,44,94,0,-1,-1,-1
1052,-1,158,522,59,121,0,-1,-1,-1
1052,-1,816,229,44,86,0,-1,-1,-1
1052,-1,583,212,46,96,0,-1,-1,-1
1052,-1,29,107,43,90,0,-1,-1,-1
1052,-1,344,687,57,126,0,-1,-1,-1
1052,-1,938,238,51,91,0,-1,-1,-1
1052,-1,548,564,51,122,0,-1,-1,-1
1052,-1,400,685,58,128,0,-1,-1,-1
1052,-1,538,127,45,96,0,-1,-1,-1
1052,-1,1052,616,58,137,0,-1,-1,-1
1052,-1,798,661,50,123,0,-1,-1,-1
1052,-1,823,786,61,93,0,-1,-1,-1
1052,-1,432,633,53,117,0,-1,-1,-1
1052,-1,525,366,46,114,0,-1,-1,-1
1052,-1,1011,651,57,134,0,-1,-1,-1
1052,-1,161,827,52,52,0,-1,-1,-1
1052,-1,308,57,40,86,0,-1,-1,-1
1052,-1,228,60,37,88,0,-1,-1,-1
1052,-1,176,573,49,122,0,-1,-1,-1
1052,-1,492,378,45,103,0,-1,-1,-1
1052,-1,144,60,38,83,0,-1,-1,-1
1052,-1,1032,791,61,88,0,-1,-1,-1
1052,-1,968,723,56,130,0,-1,-1,-1
1052,-1,347,837,56,42,0,-1,-1,-1
1052,-1,935,771,68,107,0,-1,-1,-1
1052,-1,396,60,36,84,0,-1,-1,-1
1052,-1,1027,2,42,78,0,-1,-1,-1
1052,-1,5,72,40,91,0,-1,-1,-1
1052,-1,282,25,37,81,0,-1,-1,-1
1052,-1,373,195,40,93,0,-1,-1,-1
1052,-1,237,11,42,77,0,-1,-1,-1
1052,-1,999,2,38,73,0,-1,-1,-1
1052,-1,561,55,39,82,0,-1,-1,-1
1052,-1,485,652,47,114,0,-1,-1,-1
1052,-1,50,614,48,120,0,-1,-1,-1
1052,-1,202,62,35,83,0,-1,-1,-1
1052,-1,607,17,40,77,0,-1,-1,-1
1052,-1,855,202,44,94,0,-1,-1,-1
1052,-1,558,15,41,68,0,-1,-1,-1
1052,-1,456,143,43,96,0,-1,-1,-1
1052,-1,530,47,42,97,0,-1,-1,-1
1052,-1,493,76,41,92,0,-1,-1,-1
1052,-1,550,180,43,90,0,-1,-1,-1
1052,-1,483,50,38,86,0,-1,-1,-1
1052,-1,327,24,35,73,0,-1,-1,-1
1052,-1,629,4,38,72,0,-1,-1,-1
1052,-1,641,34,39,83,0,-1,-1,-1
1052,-1,438,36,40,86,0,-1,-1,-1
1052,-1,170,79,36,79,0,-1,-1,-1
1052,-1,192,2,39,73,0,-1,-1,-1
1053,-1,288,345,50,106,1,-1,-1,-1
1053,-1,226,210,46,90,1,-1,-1,-1
1053,-1,323,528,63,126,0,-1,-1,-1
1053,-1,535,701,62,132,0,-1,-1,-1
1053,-1,474,218,58,96,0,-1,-1,-1
1053,-1,1,586,37,131,0,-1,-1,-1
1053,-1,902,525,58,125,0,-1,-1,-1
1053,-1,939,237,52,90,0,-1,-1,-1
1053,-1,1,226,23,102,0,-1,-1,-1
1053,-1,1126,605,46,130,0,-1,-1,-1
1053,-1,1,313,49,102,0,-1,-1,-1
1053,-1,61,702,62,142,0,-1,-1,-1
1053,-1,101,290,44,95,0,-1,-1,-1
1053,-1,338,188,42,97,0,-1,-1,-1
1053,-1,862,632,59,129,0,-1,-1,-1
1053,-1,663,524,53,110,0,-1,-1,-1
1053,-1,770,772,63,107,0,-1,-1,-1
1053,-1,549,564,51,122,0,-1,-1,-1
1053,-1,343,686,57,126,0,-1,-1,-1
1053,-1,400,685,59,125,0,-1,-1,-1
1053,-1,584,209,45,96,0,-1,-1,-1
1053,-1,30,106,42,90,0,-1,-1,-1
1053,-1,815,228,43,87,0,-1,-1,-1
1053,-1,823,784,61,95,0,-1,-1,-1
1053,-1,1051,614,58,138,0,-1,-1,-1
1053,-1,797,660,50,124,0,-1,-1,-1
1053,-1,160,520,59,122,0,-1,-1,-1
1053,-1,491,378,45,101,0,-1,-1,-1
1053,-1,539,125,44,96,0,-1,-1,-1
1053,-1,373,194,39,93,0,-1,-1,-1
1053,-1,526,367,46,108,0,-1,-1,-1
1053,-1,161,826,52,53,0,-1,-1,-1
1053,-1,1008,648,58,135,0,-1,-1,-1
1053,-1,347,834,58,45,0,-1,-1,-1
1053,-1,176,571,50,127,0,-1,-1,-1
1053,-1,145,58,39,82,0,-1,-1,-1
1053,-1,1028,792,62,87,0,-1,-1,-1
1053,-1,228,60,39,87,0,-1,-1,-1
1053,-1,431,631,50,118,0,-1,-1,-1
1053,-1,1030,1,42,76,0,-1,-1,-1
1053,-1,309,57,40,85,0,-1,-1,-1
1053,-1,966,724,57,125,0,-1,-1,-1
1053,-1,937,764,64,115,0,-1,-1,-1
1053,-1,396,58,37,85,0,-1,-1,-1
1053,-1,48,609,52,124,0,-1,-1,-1
1053,-1,535,412,46,117,0,-1,-1,-1
1053,-1,7,71,39,91,0,-1,-1,-1
1053,-1,857,200,43,94,0,-1,-1,-1
1053,-1,239,13,41,74,0,-1,-1,-1
1053,-1,285,26,35,79,0,-1,-1,-1
1053,-1,483,651,48,110,0,-1,-1,-1
1053,-1,562,56,39,83,0,-1,-1,-1
1053,-1,456,141,44,95,0,-1,-1,-1
1053,-1,605,18,41,81,0,-1,-1,-1
1053,-1,1000,1,39,73,0,-1,-1,-1
1053,-1,202,62,35,84,0,-1,-1,-1
1053,-1,573,126,39,92,0,-1,-1,-1
1053,-1,493,80,42,93,0,-1,-1,-1
1053,-1,549,180,42,89,0,-1,-1,-1
1053,-1,559,15,41,68,0,-1,-1,-1
1053,-1,434,39,38,85,0,-1,-1,-1
1053,-1,327,27,35,73,0,-1,-1,-1
1053,-1,189,4,42,77,0,-1,-1,-1
1053,-1,625,6,39,74,0,-1,-1,-1
1053,-1,638,32,39,83,0,-1,-1,-1
1053,-1,528,47,43,97,0,-1,-1,-1
1053,-1,482,53,36,87,0,-1,-1,-1
1053,-1,979,816,57,63,0,-1,-1,-1
1053,-1,342,72,37,83,0,-1,-1,-1
1053,-1,171,75,36,79,0,-1,-1,-1
1054,-1,289,344,50,105,1,-1,-1,-1
1054,-1,227,210,46,92,1,-1,-1,-1
1054,-1,322,526,61,124,0,-1,-1,-1
1054,-1,535,697,61,131,0,-1,-1,-1
1054,-1,473,216,58,98,0,-1,-1,-1
1054,-1,1,584,39,130,0,-1,-1,-1
1054,-1,901,522,59,128,0,-1,-1,-1
1054,-1,1,224,23,103,0,-1,-1,-1
1054,-1,102,287,44,96,0,-1,-1,-1
1054,-1,1126,607,46,130,0,-1,-1,-1
1054,-1,1,313,50,102,0,-1,-1,-1
1054,-1,769,769,62,110,0,-1,-1,-1
1054,-1,552,565,51,120,0,-1,-1,-1
1054,-1,664,523,53,110,0,-1,-1,-1
1054,-1,64,697,61,143,0,-1,-1,-1
1054,-1,343,683,58,128,0,-1,-1,-1
1054,-1,398,683,59,127,0,-1,-1,-1
1054,-1,339,188,41,95,0,-1,-1,-1
1054,-1,939,236,53,92,0,-1,-1,-1
1054,-1,1048,610,59,142,0,-1,-1,-1
1054,-1,34,103,42,89,0,-1,-1,-1
1054,-1,536,408,46,119,0,-1,-1,-1
1054,-1,1005,645,57,135,0,-1,-1,-1
1054,-1,822,784,60,95,0,-1,-1,-1
1054,-1,584,208,46,98,0,-1,-1,-1
1054,-1,796,659,50,125,0,-1,-1,-1
1054,-1,158,519,61,120,0,-1,-1,-1
1054,-1,430,627,51,121,0,-1,-1,-1
1054,-1,861,630,59,129,0,-1,-1,-1
1054,-1,538,123,45,97,0,-1,-1,-1
1054,-1,858,199,44,95,0,-1,-1,-1
1054,-1,525,365,45,109,0,-1,-1,-1
1054,-1,815,227,43,84,0,-1,-1,-1
1054,-1,1024,788,62,91,0,-1,-1,-1
1054,-1,345,832,60,47,0,-1,-1,-1
1054,-1,489,378,44,98,0,-1,-1,-1
1054,-1,928,758,68,119,0,-1,-1,-1
1054,-1,160,826,52,53,0,-1,-1,-1
1054,-1,963,725,59,122,0,-1,-1,-1
1054,-1,56,607,52,118,0,-1,-1,-1
1054,-1,1030,3,42,72,0,-1,-1,-1
1054,-1,396,56,38,87,0,-1,-1,-1
1054,-1,176,571,49,125,0,-1,-1,-1
1054,-1,308,53,40,88,0,-1,-1,-1
1054,-1,229,59,38,85,0,-1,-1,-1
1054,-1,547,175,43,95,0,-1,-1,-1
1054,-1,284,23,36,80,0,-1,-1,-1
1054,-1,492,67,41,91,0,-1,-1,-1
1054,-1,200,62,35,82,0,-1,-1,-1
1054,-1,561,56,39,84,0,-1,-1,-1
1054,-1,606,24,40,81,0,-1,-1,-1
1054,-1,572,124,38,90,0,-1,-1,-1
1054,-1,239,12,39,79,0,-1,-1,-1
1054,-1,153,57,35,80,0,-1,-1,-1
1054,-1,189,5,42,78,0,-1,-1,-1
1054,-1,14,74,42,88,0,-1,-1,-1
1054,-1,559,16,41,63,0,-1,-1,-1
1054,-1,325,22,36,74,0,-1,-1,-1
1054,-1,374,189,39,96,0,-1,-1,-1
1054,-1,342,72,36,79,0,-1,-1,-1
1054,-1,1073,1,39,77,0,-1,-1,-1
1054,-1,432,46,37,81,0,-1,-1,-1
1054,-1,642,34,40,84,0,-1,-1,-1
1054,-1,627,5,38,74,0,-1,-1,-1
1054,-1,107,823,52,56,0,-1,-1,-1
1054,-1,981,813,58,66,0,-1,-1,-1
1054,-1,170,68,36,81,0,-1,-1,-1
1054,-1,480,644,47,115,0,-1,-1,-1
1055,-1,290,342,50,107,1,-1,-1,-1
1055,-1,226,209,47,92,1,-1,-1,-1
1055,-1,533,696,65,127,0,-1,-1,-1
1055,-1,472,216,58,98,0,-1,-1,-1
1055,-1,322,525,62,125,0,-1,-1,-1
1055,-1,1,583,41,131,0,-1,-1,-1
1055,-1,1126,607,46,130,0,-1,-1,-1
1055,-1,901,518,57,130,0,-1,-1,-1
1055,-1,553,566,52,121,0,-1,-1,-1
1055,-1,767,767,64,112,0,-1,-1,-1
1055,-1,1,222,25,103,0,-1,-1,-1
1055,-1,664,523,52,110,0,-1,-1,-1
1055,-1,537,410,47,116,0,-1,-1,-1
1055,-1,342,682,59,127,0,-1,-1,-1
1055,-1,584,209,46,98,0,-1,-1,-1
1055,-1,67,697,61,142,0,-1,-1,-1
1055,-1,103,286,44,97,0,-1,-1,-1
1055,-1,940,235,52,92,0,-1,-1,-1
1055,-1,862,629,57,129,0,-1,-1,-1
1055,-1,339,187,42,95,0,-1,-1,-1
1055,-1,1,312,50,104,0,-1,-1,-1
1055,-1,398,681,60,127,0,-1,-1,-1
1055,-1,156,519,63,123,0,-1,-1,-1
1055,-1,858,200,43,93,0,-1,-1,-1
1055,-1,820,783,61,96,0,-1,-1,-1
1055,-1,1047,609,60,143,0,-1,-1,-1
1055,-1,34,102,44,86,0,-1,-1,-1
1055,-1,428,627,51,119,0,-1,-1,-1
1055,-1,797,658,50,126,0,-1,-1,-1
1055,-1,814,228,43,84,0,-1,-1,-1
1055,-1,924,754,68,124,0,-1,-1,-1
1055,-1,1004,642,58,139,0,-1,-1,-1
1055,-1,345,829,61,50,0,-1,-1,-1
1055,-1,58,604,53,121,0,-1,-1,-1
1055,-1,160,826,51,53,0,-1,-1,-1
1055,-1,1022,787,65,92,0,-1,-1,-1
1055,-1,489,378,44,98,0,-1,-1,-1
1055,-1,42,667,57,135,0,-1,-1,-1
1055,-1,525,364,45,108,0,-1,-1,-1
1055,-1,962,727,57,122,0,-1,-1,-1
1055,-1,373,191,39,93,0,-1,-1,-1
1055,-1,241,11,40,82,0,-1,-1,-1
1055,-1,175,572,50,126,0,-1,-1,-1
1055,-1,1032,3,42,72,0,-1,-1,-1
1055,-1,397,56,40,86,0,-1,-1,-1
1055,-1,307,53,40,87,0,-1,-1,-1
1055,-1,1075,1,40,77,0,-1,-1,-1
1055,-1,541,125,41,94,0,-1,-1,-1
1055,-1,344,72,34,82,0,-1,-1,-1
1055,-1,12,70,41,93,0,-1,-1,-1
1055,-1,152,57,36,81,0,-1,-1,-1
1055,-1,200,58,34,83,0,-1,-1,-1
1055,-1,231,56,38,88,0,-1,-1,-1
1055,-1,457,138,43,94,0,-1,-1,-1
1055,-1,284,24,35,81,0,-1,-1,-1
1055,-1,493,70,40,90,0,-1,-1,-1
1055,-1,1000,1,38,69,0,-1,-1,-1
1055,-1,190,5,40,77,0,-1,-1,-1
1055,-1,563,55,38,83,0,-1,-1,-1
1055,-1,481,648,43,107,0,-1,-1,-1
1055,-1,571,126,40,94,0,-1,-1,-1
1055,-1,606,22,40,81,0,-1,-1,-1
1055,-1,548,176,44,94,0,-1,-1,-1
1055,-1,563,17,42,66,0,-1,-1,-1
1055,-1,432,44,37,82,0,-1,-1,-1
1055,-1,320,12,37,79,0,-1,-1,-1
1055,-1,627,6,38,74,0,-1,-1,-1
1055,-1,90,633,49,115,0,-1,-1,-1
1055,-1,640,32,40,85,0,-1,-1,-1
1055,-1,107,824,53,55,0,-1,-1,-1
1056,-1,227,206,47,92,1,-1,-1,-1
1056,-1,291,341,50,107,1,-1,-1,-1
1056,-1,472,214,57,98,0,-1,-1,-1
1056,-1,532,695,65,127,0,-1,-1,-1
1056,-1,322,520,60,128,0,-1,-1,-1
1056,-1,1126,606,46,133,0,-1,-1,-1
1056,-1,765,765,65,114,0,-1,-1,-1
1056,-1,901,517,58,130,0,-1,-1,-1
1056,-1,664,523,53,110,0,-1,-1,-1
1056,-1,553,565,53,122,0,-1,-1,-1
1056,-1,1,311,51,102,0,-1,-1,-1
1056,-1,584,209,45,99,0,-1,-1,-1
1056,-1,339,186,42,95,0,-1,-1,-1
1056,-1,68,696,63,143,0,-1,-1,-1
1056,-1,1,582,45,135,0,-1,-1,-1
1056,-1,1,223,26,101,0,-1,-1,-1
1056,-1,1046,607,61,145,0,-1,-1,-1
1056,-1,397,679,62,127,0,-1,-1,-1
1056,-1,36,101,45,90,0,-1,-1,-1
1056,-1,941,234,52,90,0,-1,-1,-1
1056,-1,341,679,59,127,0,-1,-1,-1
1056,-1,819,780,61,99,0,-1,-1,-1
1056,-1,159,515,62,125,0,-1,-1,-1
1056,-1,104,286,45,97,0,-1,-1,-1
1056,-1,863,628,58,131,0,-1,-1,-1
1056,-1,796,659,51,124,0,-1,-1,-1
1056,-1,524,364,45,109,0,-1,-1,-1
1056,-1,428,627,51,121,0,-1,-1,-1
1056,-1,1002,637,59,142,0,-1,-1,-1
1056,-1,490,378,41,97,0,-1,-1,-1
1056,-1,811,225,44,85,0,-1,-1,-1
1056,-1,859,199,43,93,0,-1,-1,-1
1056,-1,344,827,61,52,0,-1,-1,-1
1056,-1,921,753,70,125,0,-1,-1,-1
1056,-1,1075,1,42,75,0,-1,-1,-1
1056,-1,42,666,59,140,0,-1,-1,-1
1056,-1,59,603,53,124,0,-1,-1,-1
1056,-1,1018,786,67,93,0,-1,-1,-1
1056,-1,959,725,59,124,0,-1,-1,-1
1056,-1,160,826,51,53,0,-1,-1,-1
1056,-1,175,571,50,128,0,-1,-1,-1
1056,-1,1034,3,42,72,0,-1,-1,-1
1056,-1,152,56,37,82,0,-1,-1,-1
1056,-1,243,10,38,84,0,-1,-1,-1
1056,-1,536,409,46,115,0,-1,-1,-1
1056,-1,308,53,40,88,0,-1,-1,-1
1056,-1,572,123,39,92,0,-1,-1,-1
1056,-1,285,23,36,81,0,-1,-1,-1
1056,-1,199,57,32,83,0,-1,-1,-1
1056,-1,1001,1,38,69,0,-1,-1,-1
1056,-1,232,56,37,87,0,-1,-1,-1
1056,-1,192,4,40,77,0,-1,-1,-1
1056,-1,546,170,43,95,0,-1,-1,-1
1056,-1,492,62,40,88,0,-1,-1,-1
1056,-1,542,125,40,93,0,-1,-1,-1
1056,-1,561,53,38,84,0,-1,-1,-1
1056,-1,14,71,45,89,0,-1,-1,-1
1056,-1,397,54,40,85,0,-1,-1,-1
1056,-1,479,646,45,108,0,-1,-1,-1
1056,-1,606,24,41,80,0,-1,-1,-1
1056,-1,630,4,38,73,0,-1,-1,-1
1056,-1,562,19,43,69,0,-1,-1,-1
1056,-1,436,43,37,79,0,-1,-1,-1
1056,-1,324,24,36,75,0,-1,-1,-1
1056,-1,641,32,40,85,0,-1,-1,-1
1056,-1,457,137,44,92,0,-1,-1,-1
1056,-1,375,187,39,96,0,-1,-1,-1
1056,-1,172,65,35,81,0,-1,-1,-1
1056,-1,341,50,34,78,0,-1,-1,-1
1056,-1,90,631,50,112,0,-1,-1,-1
1056,-1,79,7,33,68,0,-1,-1,-1
1056,-1,106,823,54,56,0,-1,-1,-1
1057,-1,291,339,50,109,1,-1,-1,-1
1057,-1,228,205,45,92,0,-1,-1,-1
1057,-1,320,517,62,130,0,-1,-1,-1
1057,-1,532,694,67,126,0,-1,-1,-1
1057,-1,472,214,58,97,0,-1,-1,-1
1057,-1,764,763,66,116,0,-1,-1,-1
1057,-1,554,564,53,122,0,-1,-1,-1
1057,-1,1,310,52,103,0,-1,-1,-1
1057,-1,69,693,63,145,0,-1,-1,-1
1057,-1,1,579,46,132,0,-1,-1,-1
1057,-1,37,101,45,91,0,-1,-1,-1
1057,-1,941,237,51,88,0,-1,-1,-1
1057,-1,1046,606,60,147,0,-1,-1,-1
1057,-1,1126,605,46,131,0,-1,-1,-1
1057,-1,899,515,58,128,0,-1,-1,-1
1057,-1,862,627,58,131,0,-1,-1,-1
1057,-1,663,522,54,111,0,-1,-1,-1
1057,-1,584,208,45,97,0,-1,-1,-1
1057,-1,1,222,27,102,0,-1,-1,-1
1057,-1,105,285,46,97,0,-1,-1,-1
1057,-1,342,677,58,128,0,-1,-1,-1
1057,-1,398,675,59,125,0,-1,-1,-1
1057,-1,524,360,47,109,0,-1,-1,-1
1057,-1,338,185,42,94,0,-1,-1,-1
1057,-1,163,514,59,123,0,-1,-1,-1
1057,-1,795,656,51,123,0,-1,-1,-1
1057,-1,428,626,50,121,0,-1,-1,-1
1057,-1,538,408,47,114,0,-1,-1,-1
1057,-1,345,826,61,53,0,-1,-1,-1
1057,-1,817,777,58,102,0,-1,-1,-1
1057,-1,490,372,41,101,0,-1,-1,-1
1057,-1,858,199,43,93,0,-1,-1,-1
1057,-1,917,753,70,126,0,-1,-1,-1
1057,-1,1076,1,43,75,0,-1,-1,-1
1057,-1,1018,787,64,92,0,-1,-1,-1
1057,-1,958,723,59,124,0,-1,-1,-1
1057,-1,810,224,45,84,0,-1,-1,-1
1057,-1,60,602,53,123,0,-1,-1,-1
